id	text_name	author	rank	deprecated	synonym_id	correct_spelling_id
43500	Entoloma virgale	(Pegler) Courtec.	4	0	NULL	NULL
43501	Pouzarella variabilis	T.J. Baroni, Albertó, Niveiro & B.E. Lechner	4	0	NULL	NULL
43502	Pouzaromyces myodermus	(Berk. & Broome) Pegler	4	1	NULL	NULL
43503	Pouzarella minuta	(E. Horak) E. Horak	4	0	NULL	NULL
43504	Pouzarella lageniformis	Largent & Skye Moore	4	0	NULL	NULL
43505	Pouzarella nitens	T.J. Baroni & S.A. Cantrell	4	0	NULL	NULL
43506	Pouzarella pamiae	Largent & Skye Moore	4	0	NULL	NULL
43507	Pouzarella albostrigosa	Largent & Abell-Davis	4	0	NULL	NULL
43508	Pouzarella aureocrinita	(E. Horak) T.J. Baroni	4	0	NULL	NULL
43509	Entoloma mazzeri	Courtec.	4	0	NULL	NULL
43510	Teloschistes hosseusianus	Gyelnik	4	0	NULL	NULL
43511	Octospora gyalectoides	Svrček & Kubička	4	1	4391	NULL
43512	Inermisia	Rifai	9	0	NULL	NULL
43513	Inermisia gyalectoides	(Svrček & Kubička) Dennis & Itzerott	4	0	4391	NULL
43514	Pseudombrophila albicans	(Fuckel) Brumm.	4	0	NULL	NULL
43515	Muscia		9	0	NULL	NULL
43516	Muscia catharineae	Gizhitsk.	4	0	NULL	NULL
43517	Neottiella ithacaensis	(Rehm) Schweers	4	0	NULL	NULL
43518	Amanita vaginatae		4	1	30	650
43519	Picoa carthusiana	Tul. & C. Tul.	4	0	3018	NULL
43520	Psathyrella bipellis group		16	0	NULL	NULL
43521	Amauroderma exile	(Berk.) Torrend	4	0	NULL	NULL
43522	Encoelia heteromera	(Mont.) Nannf.	4	0	NULL	NULL
43523	Hapalopilus hispidulus	(Berk. & M.A. Curtis) Murrill	4	0	NULL	NULL
43524	Phragmidium rosae	(Pers.) Rostr.	4	1	4393	NULL
43525	Guepinia pennsylvanica	Overh.	4	0	NULL	NULL
43526	Campanella cucullata	(Jungh.) Lloyd	4	0	NULL	NULL
43527	Inflatostereum	D.A. Reid	9	0	NULL	NULL
43528	Inflatostereum glabrum	(Lév.) D.A. Reid	4	0	5103	NULL
43529	Femsjonia pezizoidea	(Henn.) McNabb	4	0	NULL	NULL
43530	Acrospermum graminum	Lib.	4	0	NULL	NULL
43531	Peniophora tamaricicola	Boid. & Malencon	4	0	NULL	NULL
43532	Calistoma		9	1	3761	1605
43533	Calistoma cinnibarina		4	1	3645	21191
43534	Amanita "sp-lavendula01"		4	0	NULL	NULL
43535	Acladium sphaerosporum	(Ces.) S. Hughes	4	0	NULL	NULL
43536	Hypoxylon griseobrunneum	(B.S. Mehrotra) J. Fourn.,	4	0	NULL	NULL
43537	Paratritirachium		9	0	NULL	NULL
43538	Paratritirachium cylindroconium	(de Hoog) Beguin, Pyck & Detandt	4	0	NULL	NULL
43539	Plectosphaerella		9	0	NULL	NULL
43540	Plectosphaerella melonis	(Ts. Watan. & Mas. Sato) A.J.L. Phillips, Carlucci & M.L. Raimondo	4	0	NULL	NULL
43541	Urnula helvelloides	Donadini, Berthet & Astier	4	0	NULL	NULL
43542	Mycena lammiensis	Harmaja	4	0	NULL	NULL
43543	Clitocybe alni-glutinosae	Contu & Ruggero	4	0	NULL	NULL
43544	Neoclitocybe alnetorum	(J. Favre) Singer	4	0	NULL	NULL
43545	Paralepistopsis amoenolens	Malençon, in Malençon & Bertault	4	0	NULL	NULL
43546	Lulesia	Singer	9	0	NULL	NULL
43547	Lulesia alachuana	(Murrill) Singer	4	0	NULL	NULL
43548	Xeromphalina melizea	E. Horak	4	0	NULL	NULL
43549	Pisolithus abditus	Kanch., Sihan., Hogetsu & Watling,	4	0	NULL	NULL
43550	Pisolithus aurantioscabrosus	Watling	4	0	NULL	NULL
43551	Pisolithus capsulifer	(Sowerby) Watling, Phosri & M.P. Martín	4	0	NULL	NULL
43552	Pisolithus hypogaeus	S.R. Thomas, Dell & Trappe,	4	0	NULL	NULL
43553	Pisolithus indicus	Natarajan & Senthil.	4	0	NULL	NULL
43554	Pisolithus kisslingii	E. Fisch.	4	0	NULL	NULL
43555	Pisolithus marmoratus	(Berk.) E. Fisch.	4	0	NULL	NULL
43556	Pisolithus microcarpus	(Cooke & Massee) G. Cunn.	4	0	NULL	NULL
43557	Pisolithus orientalis	Watling, Phosri & M.P. Martín	4	0	NULL	NULL
43558	Pisolithus pisiformis	(Lloyd) Rick	4	0	NULL	NULL
43559	Inocybe tigrina	R. Heim	4	0	NULL	NULL
43560	Inocybe pseudodestricta	Stangl & J. Veselský	4	0	NULL	NULL
43561	Astrosporina viscata	E. Horak	4	1	NULL	NULL
43562	Inocybe aurea	Huijsman	4	0	NULL	NULL
43564	Aureoboletus gentilis	(Quél.) Pouzar	4	0	NULL	NULL
43565	Tribble		9	1	4576	NULL
43566	Clitocybe paradoxa	Patella	4	0	NULL	NULL
43567	Tricholoma cheilolaminum	Ovrebo & Tylutki	4	0	4397	NULL
43568	Lactarius colorascens	Peck	4	0	NULL	NULL
43569	Hypomyces stephanomatis	Rogerson & Samuels	4	0	NULL	NULL
43570	Otidea unicisa	(Peck) Harmaja	4	1	4398	NULL
43571	Sowerbyella unicisa	(Peck) J. Moravec	4	0	4398	NULL
43572	Annulohypoxylon thoarsianum		4	1	607	22068
43573	Pluteus flavofuligienus		4	1	4399	3392
43575	Pyncnoporus		9	0	NULL	NULL
43576	Pyncnoporus cinnabarinus		4	1	3203	26837
43577	Hypoxylon nummularium	Bull.	4	1	5599	NULL
43578	Verpa chicoensis	Copel.	4	0	NULL	NULL
43579	Pholiota spumosa group		16	0	NULL	NULL
43580	Cortinarius multiformis	(Fr. ex Secr.) Fr.	4	1	4478	NULL
43581	Tubulifera applanata	D.V. Leontyev & K.A. Fefelov	4	0	NULL	NULL
43582	Hydnum vesterholtii	Olariaga, Grebenc, Salcedo & M.P. Martín	4	0	NULL	NULL
43583	Chlorolepiota	Sathe & S.D. Deshp.	9	0	NULL	NULL
43584	Chlorolepiota brunneotincta		4	0	NULL	NULL
43585	Cystolepiota indica		4	0	NULL	NULL
43586	Chlorolepiota indica		4	0	NULL	NULL
43587	Lepiota attenuispora		4	0	NULL	NULL
43588	Leucoagaricus barsii		4	1	2629	5042
43589	Leucoagaricus barsii var. bulbobasilarus		2	0	NULL	NULL
43590	Leucoagaricus tener	(P.D. Orton) Bon	4	0	NULL	NULL
43591	Leucoagaricus tener var. brevispora		2	0	NULL	NULL
43592	Chlorophyllum sphaerosporum	Z.W. Ge & Zhu L. Yang	4	0	NULL	NULL
43593	Chlorophyllum sphaerosporum var. macrospora		2	0	NULL	NULL
43594	Amanita sepiacea	S. Imai	4	0	NULL	NULL
43595	Amanita "sp-C19"	Tulloss cryptonom. temp.	4	0	NULL	NULL
43596	Amanita persicina	(Dav. T. Jenkins) Tulloss & Geml	4	0	3835	NULL
43597	Amanita congolensis	(Beeli) Tulloss et al.	4	0	4400	NULL
43598	Chlorolepiota mahabaleshwarensis	Sathe & S.D. Deshp.	4	0	NULL	NULL
43599	Agaricus sylvaticus	Schaeff.	4	0	2847	NULL
43600	Gymnopilus maritimus	Contu, Guzm.-Dáv., A. Ortega & Vizzini	4	0	NULL	NULL
43601	Lentaria corticola	(Quél.) Corner	4	0	NULL	NULL
43602	Hymenagaricus	Heinem.	9	0	NULL	NULL
43603	Hymenagaricus luteolosporus	Heinem. & Little Flower	4	1	4402	NULL
43604	Xerocomellus dryophilus	(Thiers) N. Siegel, C.F. Schwarz & J.L. Frank	4	0	4404	NULL
43605	Xanthagaricus luteolosporus	(Heinem. & Little Flower) Little Flower, Hosag. & T.K. Abraham	4	0	4402	NULL
43606	Aureofungus	Hibbett, Manfr. Binder & Zheng Wang	9	0	NULL	NULL
43607	Aureofungus yaniguaensis	Hibbett, Manfr. Binder & K.D. Wang	4	0	NULL	NULL
43608	Inocybe apiosmota	Grund & D.E. Stuntz	4	0	NULL	NULL
43610	Calocera pallidospathulata	D.A. Reid	4	0	NULL	NULL
43611	Coronellaria		9	0	NULL	NULL
43612	Coronellaria aberrans	(Velen.) Svrček	4	0	NULL	NULL
43613	Incrucipulum	Baral	9	0	NULL	NULL
43614	Incrucipulum ciliare	(Schrad.) Baral	4	0	NULL	NULL
43615	Lasiobelonium badium	(Rehm) Raitv.	4	0	NULL	NULL
43616	Urceolella	Boud.	9	0	NULL	NULL
43617	Urceolella arundinis	(Fr.) Boud.	4	0	NULL	NULL
43618	Albotricha albotestacea	(Desm.) Raitv.	4	0	NULL	NULL
43619	Psilachnum acutum	(Velen.) Raitv.	4	0	NULL	NULL
43620	Fuscoscypha	Svrček	9	0	NULL	NULL
43621	Fuscoscypha acicularum	(Velen.) Svrček	4	0	NULL	NULL
43622	Incrupila	Raitv.	9	0	NULL	NULL
43623	Incrupila aspidii	(Lib.) Raitv.	4	0	NULL	NULL
43624	Lachnella acanthonitschkeae	(E.K. Cash & R.W. Davidson) Seaver	4	0	NULL	NULL
43625	Pluteus globiger	Singer	4	0	NULL	NULL
43626	Chlorophyllum abruptibulbum	(R. Heim) Vellinga	4	0	NULL	NULL
43627	Chlorophyllum alborubescens	(Hongo) Vellinga	4	0	NULL	NULL
43628	Gomphus viridis	(Pat.) Singer	4	0	NULL	NULL
43629	Chlorophyllum globosum	(Mossebo) Vellinga	4	0	NULL	NULL
43630	Chlorophyllum mammillatum	(Murrill) Vellinga	4	0	NULL	NULL
43631	Pterulaceae	Corner	10	0	NULL	NULL
43632	Inonotus munzii	(Lloyd) Gilb.	4	0	NULL	NULL
43633	Cortinarius sierraensis	(Ammirati) Ammirati, Niskanen & Liimat.	4	0	4406	NULL
43634	Physarum album	(Bull.) Chevall.	4	0	4407	NULL
43635	Gymnopus confluens group		16	0	NULL	NULL
43636	Cortinarius ominosus	Bidaud	4	0	NULL	NULL
43637	Acarospora umbilicata		4	0	NULL	NULL
43638	Physarum ovisporum	G. Lister	4	0	NULL	NULL
43639	Auriculariopsis ampla	(Lev.)Maire	4	1	4945	NULL
43640	Glomeromycota		13	0	NULL	NULL
43641	Balsamia polysperma		4	0	NULL	NULL
43642	Multiple		9	1	4157	NULL
43643	Rhodoarrhenia flabellula		4	1	4421	43813
43644	Russula eccentrica group		16	0	NULL	NULL
43645	Aleurodiscus macrocystidiatus	P.A. Lemke	4	0	NULL	NULL
43646	Roseodiscus		9	0	NULL	NULL
43647	Roseodiscus formosus		4	0	NULL	NULL
43648	Cryptodiscus		9	0	NULL	NULL
43649	Cryptodiscus rhopaloides	Sacc.1881	4	0	NULL	NULL
43650	Clypeosphaeria	Fuckel	9	0	NULL	NULL
43651	Clypeosphaeria mammilana	(Fr.) Lambotte	4	1	4417	43707
43652	Arnium		9	0	NULL	NULL
43653	Arnium apiculatum	(Griffiths) N. Lundq.	4	0	4408	NULL
43654	Delitschia		9	0	NULL	NULL
43655	Delitschia apiculata	Griffiths	4	1	4408	NULL
43656	Arnium arizonense	(Griffiths) N. Lundq. & J.C. Krug	4	0	NULL	NULL
43657	Arnium caballinium	N. Lundq.	4	0	NULL	NULL
43658	Arnium cervinum	N. Lundq.	4	0	NULL	NULL
43659	Arnium cirriferum	(Speg.) J.C. Krug & Cain	4	0	NULL	NULL
43660	Arnium hirtum	(E.C. Hansen) N. Lundq. & J.C. Krug	4	0	NULL	NULL
43661	Arnium lanuginosum	Nitschke	4	0	NULL	NULL
43662	Arnium leporinum	(Cain) N. Lundq. & J.C. Krug	4	1	4409	NULL
43663	Podospora leporina	(Cain) Cain	4	0	4409	NULL
43664	Arnium macrotheca	(P. Crouan & H. Crouan) N. Lundq.	4	0	NULL	NULL
43665	Quaternaria abnormis	(Fr.) Berl. & Voglino	4	0	4410	NULL
43666	Calosphaeria		9	1	NULL	NULL
43667	Calosphaeria abnormis	(Fr.) Höhn.	4	1	4410	NULL
43668	Diatrype stipata	Berk. & Broome	4	1	4410	NULL
43669	Sphaeria abnormis	Fr.	4	1	4410	NULL
43670	Sphaeria saturnus	Sowerby	4	1	4410	NULL
43671	Sphaeria stipata	Curr.	4	1	4410	NULL
43672	Valsa abnormis	(Fr.) Cooke	4	1	4410	NULL
43673	Coronophora		9	0	NULL	NULL
43674	Coronophora angustata	Fuckel	4	0	4411	NULL
43675	Calosphaeria angustata	(Fuckel) Nitschke	4	1	NULL	NULL
43676	Valsa angustata	(Fuckel) Buckn.	4	1	4411	NULL
43677	Coronophora annexa	(Nitschke) Fuckel	4	0	4412	NULL
43678	Calosphaeria annexa	Nitschke 1867	4	1	4412	NULL
43679	Cryptosphaerella		9	1	NULL	NULL
43680	Cryptosphaerella annexa	(Nitschke) Höhn. 1906	4	1	4412	NULL
43681	Calosphaeria aurata	Nitschke	4	1	NULL	NULL
43682	Barbatosphaeria	Réblová	9	0	NULL	NULL
43683	Barbatosphaeria barbirostris	(Dufour) Réblová	4	0	4413	NULL
43684	Amphitrichum		9	1	NULL	NULL
43685	Amphitrichum barbirostre	(Dufour) Kuntze 1898	4	1	4413	NULL
43686	Calosphaeria barbirostris	(Fr.) Ellis & Everh.	4	1	4413	NULL
43687	Ceratostomella		9	1	NULL	NULL
43688	Ceratostomella barbirostris	(Dufour) Sacc. 1882	4	1	4413	NULL
43689	Sphaeria barbirostris	Dufour 1820	4	1	4413	NULL
43690	Wegelina		9	1	NULL	NULL
43691	Wegelina barbirostris	(Dufour) M.E. Barr 1998	4	1	4413	NULL
43692	Calosphaeria cyclospora	(Kirschst.) Petr.	4	1	4414	NULL
43693	Ceratostomella cyclospora	Kirschst. 1906	4	1	4414	NULL
43694	Wegelina discreta	Berl.	4	1	4418	NULL
43695	Calosphaeria discreta	(Berl.) M.E. Barr, J.D. Rogers & Y.M. Ju	4	1	4418	NULL
43696	Scoptria		9	1	NULL	NULL
43697	Scoptria discreta	(Berl.) M.E. Barr 1985	4	1	4418	NULL
43698	Calosphaeria parasitica	Fuckel	4	1	NULL	NULL
43699	Metacapnodium	Speg.	9	0	NULL	NULL
43700	Metacapnodium quinqueseptatum	(M.E. Barr) S. Hughes	4	0	4416	NULL
43701	Limacinia		9	1	NULL	NULL
43702	Limacinia quinqueseptata	(M.E. Barr) S. Hughes 1966	4	1	4416	NULL
43703	Massarina quinqueseptata	M.E. Barr 1992	4	1	4416	NULL
43704	Splanchnonema	Corda	9	1	NULL	NULL
43705	Splanchnonema quinqueseptatum	(M.E. Barr) Aptroot 1998	4	1	4416	NULL
43706	Amphisphaeria bufonia	(Berk. & Broome) Ces. & De Not. 1863	4	0	NULL	NULL
43707	Clypeosphaeria mamillana	(Fr.) Lambotte	4	0	4417	NULL
43708	Jattaea	Berl.	9	0	NULL	NULL
43709	Jattaea discreta	(Berl.) Réblová	4	0	4418	NULL
43710	Coprinus mexicanus	Murrill	4	1	5525	NULL
43711	Bionectria apocyni	(Peck) Schroers & Samuels 1997	4	0	NULL	NULL
43712	Ophiobolus	Riess	9	0	NULL	NULL
43713	Ophiobolus niesslii	Bäumler	4	0	NULL	NULL
43714	Marasmius leoninus	Berk.	4	0	NULL	NULL
43715	Trichopeziza sulphereum		4	1	4419	NULL
43716	Amanita "sp-lavendula03"		4	0	NULL	NULL
43717	Amanita "sp-MO02"		4	0	NULL	NULL
43718	Hygroaster fucatus	K.B. Vrinda & C.K. Pradeep	4	0	NULL	NULL
43719	Hygroaster trachysporus	Z.S. Bi	4	0	NULL	NULL
43720	Hygroaster sulcatus	(Z.S. Bi) T.H. Li & Z.S. Bi	4	0	NULL	NULL
43721	Hygroaster nodulisporus	(Dennis) Singer	4	0	NULL	NULL
43722	Omphaliaster nauseodulcis	(E. Horak) Noordel.	4	0	NULL	NULL
43723	Hygroaster lacteus	E. Ludw. & Ryberg	4	0	NULL	NULL
43724	Omphaliaster kyrtosporus	(E. Horak) Noordel.	4	0	NULL	NULL
43725	Hygroaster cleefii	Franco-Mol. & López-Quint.	4	0	NULL	NULL
43726	Hygroaster iguazuensis	B.E. Lechner & J.E. Wright	4	0	NULL	NULL
43727	Hygroaster agumbensis	Sathe & S.M. Kulk.	4	0	NULL	NULL
43728	Amanita chrysoleuca	Pegler	4	0	NULL	NULL
43729	Amanita oberwinklerana	Zhu L. Yang & Yoshim. Doi	4	0	NULL	NULL
43730	Mycopandora	Velen.	9	0	NULL	NULL
43731	Mycopandora padi	Velen.	4	0	NULL	NULL
43732	Nitschkia broomeana	(Berk.) Nannf.	4	0	NULL	NULL
43733	Amanita "sp-amerirubescens02"	Tulloss crypt. temp.	4	0	NULL	NULL
43734	Chaetosphaerella		9	0	NULL	NULL
43735	Chaetosphaerella phaeostroma	(Durieu & Mont.) E. Müll. & C. Booth	4	0	NULL	NULL
43736	Mollisina	Höhn. ex Weese	9	0	NULL	NULL
43737	Amanita "sp-amerirubescens05"		4	0	NULL	NULL
43738	Chaetosphaerella fusca	(Fuckel) E. Müll. & C. Booth	4	0	NULL	NULL
43739	Amanita longitibiale	Tulloss, Pérez-Silva & T. Herrera	4	0	NULL	NULL
43740	Didymium floccosum	G.W. Martin, K.S. Thind & Rehill	4	0	NULL	NULL
43741	Amanita pseudobrunnescens	Y. Lamoureux nom. prov.	4	1	5555	NULL
43742	Pezizomycetes	O.E. Erikss. & Winka	12	0	NULL	NULL
43743	Amanita elongatior	Y. Lamoureux nom. prov.	4	0	NULL	NULL
43744	Amanita magna	Y. Lamoureux nom. prov.	4	0	NULL	NULL
43745	Amanita minutula	Y. Lamoureux nom. prov.	4	0	NULL	NULL
43746	Amanita pinophila	Y. Lamoureux nom. prov.	4	1	3048	NULL
43747	Amanita pseudofulva	Y. Lamoureux nom. prov.	4	0	NULL	NULL
43748	Melampsoraceae		10	0	NULL	NULL
43749	Scleroderma minutispora		4	0	NULL	NULL
43750	Leotiomycetes	O.E. Erikss. & Winka	12	0	NULL	NULL
43751	Eurotiomycetes	O.E. Erikss. & Winka	12	0	NULL	NULL
43752	Trebouxia	Puymaly	9	0	NULL	NULL
43753	Onygenales	Cif. ex Benny & Kimbr.	11	0	NULL	NULL
43754	Onygenaceae	Berk.	10	0	NULL	NULL
43755	Geoglossales	Zheng Wang, C.L. Schoch & Spatafora	11	0	NULL	NULL
43756	Geoglossomycetes	Zheng Wang, C.L. Schoch & Spatafora	12	0	NULL	NULL
43757	Neolectaceae	Redhead	10	0	NULL	NULL
43758	Neolectales	Landvik, O.E. Erikss., Gargas & P. Gust.	11	0	NULL	NULL
43759	Neolectomycetes	O.E. Erikss. & Winka	12	0	NULL	NULL
43760	Orbiliomycetes	O.E. Erikss. & Baral	12	0	NULL	NULL
43761	Dothideomycetes	O.E. Erikss. & Winka	12	0	NULL	NULL
43762	Orbiliales	Baral, O.E. Erikss., G. Marson & E. Weber	11	0	NULL	NULL
43763	Amanita conara	Tulloss & Halling	4	0	NULL	NULL
43764	Amanita costaricensis	Tulloss, Halling, G.M. Muell. & Singer	4	0	NULL	NULL
43765	Amanita garabitoana	Tulloss, Halling & G.M. Muell.	4	0	NULL	NULL
43766	Agaricus blazei	Murrill	4	0	NULL	NULL
43767	Panus neostrigosus	Drechsler-Santos & Wartchow	4	0	551	NULL
43768	Xanthoparmelia protomatrae	(Gyeln.) Hale	4	0	NULL	NULL
43769	Claudopus byssisedus	(Pers.) Donk	4	1	3284	NULL
43770	Fuscopannaria atlantica		4	0	NULL	NULL
43771	Pertusaria leucosora	Nyl.	4	0	NULL	NULL
43772	Lophiostoma	Ces. & De Not.	9	0	NULL	NULL
43773	Lophiostoma macrostomum	(Tode) Ces. & De Not.	4	0	NULL	NULL
43774	Dendrodochium citrinum	Grove	4	0	NULL	NULL
43775	Rutstroemia calopus	(Fr.) Rehm	4	0	NULL	NULL
43776	Gymnopus foetidus	(Sowerby) P.M. Kirk	4	0	274	NULL
43777	Amanita "sp-V03"	Tulloss cryptonom. temp.	4	0	NULL	NULL
43778	Circinaria arida		4	0	NULL	NULL
43779	Bisporella aesculi	Arendh. & R. Sharma	4	0	NULL	NULL
43780	Bisporella triseptata	(Dennis) S.E. Carp. & Dumont	4	0	NULL	NULL
43781	Bisporella calycellinoides	R. Sharma & Korf	4	0	NULL	NULL
43782	Bisporella tetraspora	(Feltgen) S.E. Carp.	4	0	NULL	NULL
43783	Bisporella discedens	(P. Karst.) S.E. Carp.	4	0	NULL	NULL
43784	Bisporella drosodes	(Rehm) S.E. Carp.	4	0	NULL	NULL
43785	Bisporella fuegiana	(Speg.) Gamundí	4	0	NULL	NULL
43786	Bisporella fuscocincta	(Graddon) Dennis	4	0	NULL	NULL
43787	Bisporella hypostroma	Arendh. & R. Sharma	4	0	NULL	NULL
43788	Bisporella iodocyanescens	Korf & Bujak.	4	0	NULL	NULL
43789	Bisporella lactea	(Sacc.) Stadelman	4	0	NULL	NULL
43790	Bisporella macra	Svrček	4	0	NULL	NULL
43791	Bisporella maireana	(Rehm) R. Galán	4	0	NULL	NULL
43792	Bisporella nannfeldtii	Svrček	4	0	NULL	NULL
43793	Bisporella oritis	G.W. Beaton	4	0	NULL	NULL
43794	Bisporella pallescens	(Pers.) S.E. Carp. & Korf	4	0	NULL	NULL
43795	Bisporella polygoni	(Velen.) S.E. Carp.	4	0	NULL	NULL
43796	Bisporella resinicola	(Baranyay & A. Funk) S.E. Carp. & Seifert	4	0	NULL	NULL
43797	Bisporella rubescens	(Saut.) S.E. Carp.	4	0	NULL	NULL
43798	Bisporella schusteri	Gamundí	4	0	NULL	NULL
43799	Bisporella scolochloae	(De Not.) Spooner	4	0	NULL	NULL
43800	Bisporella strumosa	(Ellis & Everh.) Korf	4	0	NULL	NULL
43801	Calycella monilifera	(Fuckel) Dennis	4	0	NULL	NULL
43802	Calycella ochracea	Boud.	4	0	NULL	NULL
43803	Hymenoscyphus callorioides	(Rehm) Lizoň	4	0	NULL	NULL
43804	Amanita simulans	Contu	4	0	NULL	NULL
43805	Boletus lapidus		4	0	NULL	NULL
43806	Entoloma bloxamii	sensu CA	4	1	4904	NULL
43807	Haploa		9	0	NULL	NULL
43808	Haploa clymene		4	0	NULL	NULL
43809	Cerinomyces		9	0	NULL	NULL
43810	Cerinomyces crustulinus	(Bourdot & Galzin) G.W. Martin	4	0	NULL	NULL
43811	Lachnum subvirgineum	Baral	4	0	NULL	NULL
43812	Cribraria oregana	H.C. Gilbert	4	0	NULL	NULL
43813	Rhodoarrhenia flabellulum	(Berk. & M.A. Curtis ex Cooke) Singer	4	0	4421	NULL
43814	Rhodoarrhenia solomonensis	Corner	4	0	NULL	NULL
43815	Rhodoarrhenia pensilis	(Berk. & M.A. Curtis) Pegler	4	0	NULL	NULL
43816	Rhodoarrhenia albocremea	Singer	4	0	NULL	NULL
43817	Rhodoarrhenia vitellina	(Lloyd) Singer	4	0	NULL	NULL
43818	Rhodoarrhenia nobilis	Singer	4	0	NULL	NULL
43819	Rhodoarrhenia pezizoidea	(Speg.) Singer	4	0	NULL	NULL
43820	Pyrenopeziza pulveracea	(Fuckel) Gremmen	4	0	NULL	NULL
43821	Xylaria moelleroclavus	J.D. Rogers, Y.M. Ju & Hemmes	4	0	4422	NULL
43822	Vibrissea vibrisseoides	(Peck) Kjøller	4	0	NULL	NULL
43823	Chlorovibrissea	L.M. Kohn	9	0	NULL	NULL
43824	Chlorovibrissea bicolor	(G.W. Beaton & Weste) L.M. Kohn	4	0	NULL	NULL
43825	Heyderia sclerotiorum	(Rostr.) Benkert	4	0	NULL	NULL
43826	Leucovibrissea	(A. Sánchez) Korf	9	0	NULL	NULL
43827	Leucovibrissea obconica	(Kanouse) Korf	4	0	NULL	NULL
43828	Roesleria	Roesleria Thüm. & Pass.	9	0	NULL	NULL
43829	Roesleria subterranea	(Weinm.) Redhead	4	0	NULL	NULL
43830	Clavulina effusa	Uehling, T.W. Henkel & Aime	4	0	NULL	NULL
43831	Austrosuillus		9	0	NULL	NULL
43832	Bionectria ralfsii		4	0	NULL	NULL
43833	Cribraria argillacea	(Pers ex J. F Gmel) Pers	4	0	NULL	NULL
43834	Stephanospora caroticolor	(Berk.) Pat.	4	0	NULL	NULL
43835	Arcangeliella socialis	(Harkn.) Zeller & C.W. Dodge	4	0	4423	NULL
43836	Heliogaster		9	0	NULL	NULL
43837	Heliogaster columellifer	(Kobayasi) Orihara & K. Iwase	4	0	NULL	NULL
43838	Neosecotium africanum	(Lloyd) Singer & A.H. Sm.	4	0	NULL	NULL
43839	Sclerogaster luteocarneus	(Bres.) Zeller & C.W. Dodge	4	0	NULL	NULL
43840	Octaviania yaeyamaensis	Orihara	4	0	NULL	NULL
43841	Octaviania olida	Malençon & Astier	4	0	NULL	NULL
43842	Peziza irina	Quél.	4	1	4424	NULL
43843	Galactinia irina	(Quél.) Boud.	4	0	4424	NULL
43844	Sistotremastrum suecicum	Litsch. ex J. Erikss.	4	0	NULL	NULL
43845	Pachylepyrium psilocyboides	(Maire) Contu	4	0	NULL	NULL
43846	Pachylepyrium chilense	M.M. Moser	4	0	NULL	NULL
43847	Pachylepyrium squarrulosum	Singer	4	0	NULL	NULL
43848	Pachylepyrium nubicola	Singer	4	0	NULL	NULL
43849	Pachylepyrium funariophilum	(M.M. Moser) Singer	4	0	NULL	NULL
43850	Pachylepyrium fulvidula	(Singer) Singer	4	0	NULL	NULL
43851	Cortinarius armillatus	(Fr. ) Fr.	4	1	4476	1887
43852	Kretzschmaria micropus	(Fr.) Sacc.	4	0	NULL	NULL
43853	Penzigia	Sacc.	9	1	405	NULL
43854	Penzigia turbinata	(Ellis & Everh.) J.H. Mill.	4	0	NULL	NULL
43855	Stilbohypoxylon	Henn.	9	0	NULL	NULL
43856	Stilbohypoxylon moelleri	Henn.	4	0	NULL	NULL
43857	Podosordaria kurziana	(Curr.) P.M.D. Martin	4	0	NULL	NULL
43858	Xylaria apoda	(Berk. & Broome) J.D. Rogers & Y.M. Ju	4	0	NULL	NULL
43859	Glaziella abnormis	(Berk.) Cooke	4	0	NULL	NULL
43860	Glaziella berkeleyi	Lloyd	4	0	NULL	NULL
43861	Parmeliella testacea	P.M. Jørg.	4	0	NULL	NULL
43862	Podoserpula miranda	B. Buyck, B. Duhem, G. Eyssartier & M. Ducousso	4	0	NULL	NULL
43863	Blastocladiomycota	Doweld	13	0	NULL	NULL
43864	Thamnomyces chamissonis	Ehrenb.	4	0	NULL	NULL
43865	Neohypodiscus rickii	(Lloyd) J.D. Rogers, Y.M. Ju & Læssøe	4	0	NULL	NULL
43866	Neohypodiscus irradians	(Mont.) J.D. Rogers, Y.M. Ju & Læssøe	4	0	NULL	NULL
43867	Batistia	Cif.	9	0	NULL	NULL
43868	Batistia annulipes	(Mont.) Cif.	4	0	NULL	NULL
43869	Xylaria bissei	Recio	4	0	NULL	NULL
43870	Marasmius xenopellis	Retn.	4	0	NULL	NULL
43871	Marasmius tanougouensis	Antonín	4	0	NULL	NULL
43872	Marasmius schreursii	Antonín	4	0	NULL	NULL
43873	Psilocybe capitulata	Har. Takah.	4	0	NULL	NULL
43874	Cudoniaceae	P.F. Cannon	10	0	NULL	NULL
43875	Russula subsect. Russula		6	0	NULL	NULL
43876	Hysterium angustatum	Alb. & Schwein.	4	0	NULL	NULL
43877	Hygocybe		9	1	5793	735
43878	Hygocybe singeri		4	1	4425	714
43879	Crepidotus eucalyptinus		4	0	NULL	NULL
43880	Gyromitra	Esculenta (Pers. ex Fr.) Fr.	9	1	4426	1002
43881	Duportella malenconii	(Boidin & Lanq.) Hjortstam	4	1	4427	NULL
43882	Peniophora malenconii	Boidin & Lanq.	4	0	4427	NULL
43883	Physarum bethelii	T. Macbr. ex G. Lister	4	0	NULL	NULL
43884	Flammulina callistosporioides	(Singer) Singer	4	0	NULL	NULL
43885	Flammulina ferrugineolutea	(Beeli) Singer	4	0	NULL	NULL
43886	Flammulina glutinosa	G. Stev.	4	0	NULL	NULL
43887	Laccariopsis	Vizzini	9	0	NULL	NULL
